ID,Name,Age,Nationality,Overall,Potential,Club,Special,Acceleration,Aggression,Ball control,Composure,Crossing,Curve,Dribbling,Finishing,Free kick accuracy,GK diving,GK handling,GK kicking,GK positioning,GK reflexes,Heading accuracy,Interceptions,Jumping,Long passing,Long shots,Marking,Penalties,Positioning,Reactions,Short passing,Shot power,Sliding tackle,Sprint speed,Stamina,Standing tackle,Strength,Vision,Volleys,GK,ROB,LOB,CB,DCM,CM,ACM,LW,RW,CF
200316,T. Horn,24,Germany,84,90,1. FC K??ln,1260,45,41,22,20,19,12,20,13,15,83,81,83,82,86,14,22,64,32,17,11,21,15,81,35,85,12,51,31,13,67,55,14,100,,,,,,,,,
200104,H. Son,24,Korea Republic,82,85,Tottenham Hotspur,1975,87,60,82,78,75,81,85,83,70,11,13,13,6,10,65,29,65,64,86,17,71,83,81,78,85,23,86,80,19,62,78,73,81,54,43,73,54,82,81,80,82,59
199482,A. Lopes,26,Portugal,83,86,Olympique Lyonnais,1317,60,35,21,55,19,15,15,18,14,86,81,71,79,85,16,25,85,31,18,13,16,9,85,32,85,13,64,33,15,65,38,13,100,,,,,,,,,
198176,S. de Vrij,25,Netherlands,83,88,Lazio,1783,68,74,71,82,49,45,61,25,16,8,10,7,14,13,78,85,71,71,60,87,41,32,78,71,85,82,68,69,86,80,50,27,59,75,81,66,77,58,60,57,57,73
198009,M. Perin,24,Italy,83,88,Genoa,1246,57,25,23,58,11,15,19,11,13,80,85,71,78,90,12,19,75,31,17,14,21,12,79,33,85,19,56,30,12,52,44,19,100,,,,,,,,,
193301,A. Lacazette,26,France,85,88,Arsenal,2063,84,70,84,86,64,74,85,87,71,11,6,9,5,6,72,40,76,59,76,23,84,87,85,79,85,30,87,80,42,79,74,82,81,59,54,74,60,83,80,83,82,62
192883,H. Mkhitaryan,28,Armenia,85,85,Manchester United,2148,88,69,87,79,79,83,87,77,64,5,11,14,5,7,53,64,71,72,75,49,72,82,82,84,85,55,84,86,53,63,85,81,84,70,62,80,70,83,83,79,84,73
192629,Iago Aspas,29,Spain,83,83,RC Celta de Vigo,2012,84,63,84,73,67,83,85,86,76,12,16,9,12,13,78,36,68,64,80,20,80,85,86,80,85,18,79,70,21,59,68,86,81,54,46,72,55,82,79,82,81,58
192593,D. Suba?°iƒá,32,Croatia,85,85,AS Monaco,1305,51,31,19,65,11,24,11,10,66,84,79,79,85,87,13,20,75,26,14,15,23,15,82,24,85,13,54,32,14,80,52,13,100,,,,,,,,,
190547,K. Glik,29,Poland,85,85,AS Monaco,1612,53,86,59,79,29,35,51,27,26,10,14,5,8,10,85,87,82,59,20,85,39,24,79,63,85,83,58,72,87,90,23,17,47,72,83,55,74,48,50,52,45,68
190483,Douglas Costa,26,Brazil,82,82,Juventus,2016,96,55,83,73,76,79,85,71,78,13,15,9,12,5,51,32,61,71,84,28,77,77,76,78,85,30,88,74,31,63,78,73,80,57,46,73,57,80,80,76,81,61
189513,Parejo,28,Spain,83,83,Valencia CF,2089,55,58,83,74,84,87,78,75,90,5,9,12,14,8,63,68,55,87,80,59,83,79,79,90,85,51,50,76,61,72,85,72,80,68,65,82,74,78,78,75,77,71
188377,K. Walker,27,England,83,84,Manchester City,2164,86,78,76,75,78,76,77,51,71,12,6,16,15,8,73,78,83,67,68,79,63,66,81,75,85,83,93,90,84,77,69,57,73,82,79,74,78,73,76,72,74,81
186153,W. Szczƒôsny,27,Poland,82,84,Juventus,1250,51,40,22,65,12,16,11,12,14,83,77,74,78,87,16,15,71,36,14,11,18,14,81,32,85,12,47,45,13,65,48,14,100,,,,,,,,,
184267,Y. Brahimi,27,Algeria,82,82,FC Porto,1971,86,46,85,86,77,83,91,74,78,13,16,12,7,7,46,38,72,70,74,24,75,76,83,77,85,25,75,76,36,49,78,73,81,56,45,75,57,80,80,73,81,61
183898,A. Di Mar??a,29,Argentina,85,85,Paris Saint.Germain,2115,86,73,85,82,85,78,86,74,72,10,7,11,12,11,53,38,72,79,77,37,73,82,80,83,85,56,86,78,59,60,81,77,83,66,58,78,66,82,83,77,83,70
180403,Willian,28,Brazil,84,84,Chelsea,2061,91,44,86,79,77,82,87,77,85,14,12,13,7,13,29,55,46,77,81,43,70,80,83,82,85,51,86,87,58,62,83,59,83,68,55,80,68,82,83,74,83,72
179944,David Luiz,30,Brazil,86,86,Chelsea,2123,68,86,79,78,68,70,66,55,76,11,12,10,7,14,83,87,80,78,71,80,75,54,79,79,85,84,71,76,85,81,69,64,71,79,83,75,81,69,70,69,69,78
179846,S. Khedira,30,Germany,84,84,Juventus,2157,60,82,81,84,72,68,78,69,68,11,9,5,15,8,76,86,68,81,78,76,69,80,86,85,85,78,68,78,82,89,82,76,79,78,81,82,82,78,77,77,76,79
178750,Sergio Asenjo,28,Spain,84,85,Villarreal CF,1341,59,20,14,39,24,23,15,14,22,86,83,76,82,85,13,22,73,39,23,12,15,12,79,39,85,14,54,43,15,73,46,22,100,,,,,,,,,
177610,Javi Mart??nez,28,Spain,86,86,FC Bayern Munich,1973,49,91,71,83,60,54,62,53,45,5,12,9,11,8,90,86,83,74,63,84,52,57,84,75,85,87,50,64,87,84,74,61,67,76,84,72,80,66,65,67,63,74
177388,D. Payet,30,France,84,84,Olympique de Marseille,2076,79,57,90,86,86,90,89,76,91,11,15,9,14,12,59,37,48,84,83,29,76,79,76,86,85,39,72,73,36,76,87,79,84,60,51,79,63,82,83,78,83,64
176769,Jonas,33,Brazil,83,83,SL Benfica,2006,66,61,88,87,70,85,84,87,77,12,11,7,8,5,79,34,69,70,84,23,84,86,85,74,85,25,65,71,36,63,83,85,81,55,50,75,58,82,79,81,80,58
173210,C. Marchisio,31,Italy,85,85,Juventus,2210,78,78,85,84,76,78,84,61,78,4,3,4,2,4,68,80,68,85,82,72,78,80,86,87,85,80,78,81,78,70,84,76,82,79,77,83,81,80,81,76,80,80
171919,Naldo,34,Brazil,82,82,FC Schalke 04,1949,67,71,68,84,45,52,60,57,76,14,10,14,8,14,91,83,41,70,81,80,60,53,82,72,85,84,70,62,85,82,59,60,65,75,80,69,76,67,63,71,63,72
167628,S. Ruffier,30,France,85,85,AS Saint.?âtienne,1257,45,31,15,57,11,17,12,11,12,82,84,77,85,87,12,25,72,34,11,11,25,12,78,33,85,11,50,37,12,76,49,13,100,,,,,,,,,
162240,M. Demb?©l?©,29,Belgium,83,83,Tottenham Hotspur,2186,75,74,86,89,65,65,87,66,55,16,14,11,16,14,69,80,77,80,72,70,67,71,80,86,85,71,77,77,80,92,79,73,80,76,78,81,80,79,79,77,78,77
143076,A. G??mez,29,Argentina,84,84,Atalanta,2013,94,56,87,84,82,78,89,78,71,8,11,12,9,6,36,40,70,72,78,24,71,81,83,82,85,34,86,78,30,48,85,72,84,59,45,77,59,83,84,76,85,65
137186,A. Barzagli,36,Italy,85,85,Juventus,1750,64,70,65,82,40,50,64,21,31,4,2,4,2,4,72,92,85,65,39,90,60,28,80,65,85,88,76,46,90,87,62,35,58,75,83,63,76,55,57,53,55,71
106231,Aduriz,36,Spain,84,84,Athletic Club de Bilbao,1987,69,82,80,87,54,61,79,85,54,14,10,9,15,9,94,23,94,52,80,46,75,86,85,71,85,49,70,64,44,83,73,84,76,58,60,69,58,80,73,83,75,58
48940,P. ƒåech,35,Czech Republic,86,86,Arsenal,1206,40,17,22,70,19,13,12,12,19,82,87,76,83,81,19,23,51,33,11,11,23,13,84,35,84,12,44,32,13,65,53,17,100,,,,,,,,,
231443,O. Demb?©l?©,20,France,83,92,FC Barcelona,1969,93,54,85,73,77,78,92,77,65,6,6,14,10,13,43,36,59,68,65,29,75,78,82,74,84,33,89,74,30,47,84,76,82,58,45,74,57,82,82,76,83,63
230666,Gabriel Jesus,20,Brazil,81,92,Manchester City,1967,89,56,85,84,66,76,87,83,54,13,8,6,6,15,66,32,75,66,73,20,78,83,82,75,84,19,85,84,17,63,75,67,81,53,44,73,54,82,80,80,82,58
223848,S. Milinkoviƒá.Saviƒá,22,Serbia,80,86,Lazio,2093,68,73,84,76,56,72,81,69,66,7,10,7,16,7,86,78,85,77,72,67,38,79,77,79,84,69,73,85,73,86,77,68,77,74,76,79,77,78,76,78,75,74
220971,N. Ke?Øta,22,Guinea,83,88,RB Leipzig,2055,82,77,88,79,62,63,90,74,47,7,14,15,14,9,42,79,56,78,66,55,58,74,84,88,84,61,66,88,63,59,81,59,82,71,65,82,76,80,81,74,80,75
216460,J. Gim?©nez,22,Uruguay,83,87,Atl?©tico Madrid,1760,68,89,56,73,47,36,47,37,44,9,11,7,10,15,79,85,90,58,48,85,38,24,76,68,84,87,72,68,86,84,27,30,51,75,82,57,73,51,53,56,51,71
213565,T. Lemar,21,France,83,91,AS Monaco,2171,86,63,86,79,82,81,88,78,81,11,15,13,7,14,54,66,72,71,76,63,68,76,76,82,84,63,84,79,59,69,82,75,82,72,66,78,72,81,82,77,82,75
212218,A. Laporte,23,France,84,89,Athletic Club de Bilbao,1919,68,72,71,74,58,62,55,45,77,10,11,5,14,5,85,85,77,78,47,86,35,54,82,73,84,85,70,71,88,84,52,40,62,78,83,69,79,62,64,64,61,75
212188,T. Werner,21,Germany,82,87,RB Leipzig,1901,92,63,82,70,69,62,81,86,42,9,9,8,15,9,74,37,77,55,67,17,68,85,84,76,84,19,91,78,20,59,57,81,77,55,46,68,53,80,78,81,80,59
211300,A. Martial,21,France,82,90,Manchester United,2053,92,59,84,79,73,81,88,81,54,9,8,8,15,11,70,42,80,58,70,35,82,80,81,75,84,38,89,79,39,76,72,74,79,62,55,72,60,81,80,81,82,65
209658,L. Goretzka,22,Germany,82,88,FC Schalke 04,2198,83,84,82,78,73,76,80,71,72,13,8,15,11,9,74,82,67,78,78,73,60,77,83,83,84,78,85,86,78,68,79,68,80,80,77,81,80,79,80,77,79,80
208808,Q. Promes,25,Netherlands,82,85,Spartak Moscow,2002,86,60,82,78,75,75,83,82,76,10,13,6,7,13,60,27,82,69,83,25,72,79,81,76,84,27,91,81,24,61,81,68,81,56,46,73,55,81,81,78,82,60
207566,William Carvalho,25,Portugal,83,86,Sporting CP,1967,52,75,78,89,66,77,79,56,50,6,6,5,14,14,73,84,68,86,58,77,60,62,74,84,84,71,53,84,85,88,78,50,72,75,79,79,81,69,72,67,69,75
204970,F. Thauvin,24,France,82,85,Olympique de Marseille,1966,88,56,83,80,82,80,86,74,54,8,11,14,10,9,69,43,64,75,81,29,57,80,83,81,84,31,77,71,29,62,78,67,81,59,50,75,59,81,81,78,82,63
200888,Danilo Pereira,25,Portugal,83,86,FC Porto,2029,67,88,77,84,50,48,76,56,53,9,7,13,14,15,76,85,67,79,64,80,52,69,76,82,84,78,68,87,85,89,69,55,72,77,82,77,82,72,72,71,69,76
199715,Vitolo,27,Spain,83,83,UD Las Palmas,1983,81,61,85,70,80,76,86,79,62,11,16,8,14,16,65,25,70,82,73,25,74,80,80,81,84,23,79,81,21,81,78,75,81,54,47,75,57,81,82,79,81,59
197965,Pizzi,27,Portugal,82,82,SL Benfica,2165,83,68,82,85,77,83,82,77,76,15,14,9,9,15,45,68,67,81,78,62,76,85,82,82,84,52,76,90,64,59,86,77,82,71,64,81,74,81,82,75,81,74
193698,O. Baumann,27,Germany,82,84,TSG 1899 Hoffenheim,1209,47,32,17,52,14,12,19,11,11,82,82,64,81,84,16,21,73,25,13,10,22,10,81,30,84,14,51,39,18,69,41,11,100,,,,,,,,,
193082,J. Cuadrado,29,Colombia,82,82,Juventus,2111,90,70,83,76,78,76,90,67,69,5,5,13,6,9,58,62,75,69,80,60,65,78,76,77,84,68,92,75,60,57,72,68,79,72,65,75,69,80,80,76,81,74
192318,M. G??tze,25,Germany,81,85,Borussia Dortmund,1972,71,48,90,85,77,80,88,74,73,14,7,12,6,10,49,66,62,79,66,16,65,82,84,85,84,23,66,60,43,68,82,87,82,58,51,79,64,80,80,75,81,63
192227,S. Mustafi,25,Germany,84,86,Arsenal,1942,64,79,70,74,50,55,53,58,47,11,9,15,10,6,81,85,84,69,52,82,54,50,82,77,84,85,69,74,83,81,55,51,64,76,82,68,78,63,63,65,62,74
191740,Ander Herrera,27,Spain,84,84,Manchester United,2213,76,86,86,84,74,80,81,71,65,9,12,15,9,8,60,86,63,80,72,80,79,78,85,86,84,76,70,87,78,70,84,69,81,80,78,83,83,79,80,75,79,81
191180,J. Pastore,28,Argentina,83,83,Paris Saint.Germain,2066,69,65,87,79,77,83,88,73,69,14,9,6,10,12,63,69,49,83,76,49,75,78,83,87,84,51,72,67,59,64,86,78,83,68,63,81,72,81,81,77,81,71
190941,L. Hr?°deck??,27,Finland,81,83,Eintracht Frankfurt,1122,38,31,19,48,11,11,10,11,15,79,77,73,79,85,11,18,69,20,14,11,20,9,82,15,84,13,44,34,10,55,53,9,100,,,,,,,,,
189712,K. Strootman,27,Netherlands,84,85,Roma,2165,65,86,85,85,74,75,76,68,74,7,12,11,6,7,68,84,53,83,78,72,77,78,84,86,84,75,68,82,83,83,84,63,80,78,79,83,83,78,78,76,77,79
189505,Pedro,29,Spain,84,84,Chelsea,1987,84,56,87,78,78,81,84,81,57,5,11,12,15,9,55,49,67,70,78,30,66,84,84,83,84,31,80,78,32,56,77,70,82,60,50,77,61,82,82,77,83,65
189358,S. Kagawa,28,Japan,83,83,Borussia Dortmund,1874,76,30,85,81,60,74,87,76,63,11,9,8,9,13,42,56,66,73,55,30,78,80,81,84,84,27,65,80,24,39,82,75,81,56,43,76,59,78,79,71,78,61
189068,B. Dost,28,Netherlands,83,83,Sporting CP,1809,54,72,73,78,38,62,64,87,32,6,12,15,11,8,93,39,55,37,74,29,81,88,85,74,84,26,64,84,48,89,68,85,71,54,57,67,57,76,68,81,69,55
187961,Paulinho,28,Brazil,81,81,FC Barcelona,2168,76,69,81,79,64,66,77,72,72,16,16,11,6,8,80,78,88,76,76,77,71,75,81,81,84,73,76,92,78,69,75,75,77,78,77,79,78,77,77,77,76,78
187936,S. N'Zonzi,28,France,83,83,Sevilla FC,2032,52,87,82,85,59,73,72,64,42,7,16,16,16,13,79,85,75,78,66,75,57,70,82,82,84,78,61,86,83,91,77,55,74,77,82,79,82,73,72,73,70,76
186627,M. Balotelli,26,Italy,82,82,OGC Nice,1887,77,70,85,79,68,78,81,84,78,2,2,2,4,2,66,30,75,55,74,16,92,76,68,75,84,20,82,66,22,85,70,74,76,50,46,68,52,78,75,79,77,54
186561,A. Ramsey,26,Wales,82,83,Arsenal,2114,67,73,82,81,75,70,81,72,70,6,11,5,10,8,58,69,67,80,74,60,75,82,81,84,84,67,68,89,70,69,80,79,79,73,69,80,75,78,79,75,78,75
185020,Jos?© Callej??n,30,Spain,83,83,Napoli,1987,90,54,84,79,77,65,82,76,65,8,5,14,11,11,65,40,73,51,80,24,62,88,80,75,84,32,90,92,32,55,78,84,80,60,48,73,56,81,81,79,82,64
184942,Giuliano,27,Brazil,81,82,Fenerbah?ße SK,2037,83,71,82,82,73,68,82,76,69,16,11,13,9,8,59,42,61,75,74,47,75,78,81,79,84,38,79,75,43,74,81,66,80,61,56,75,64,79,79,77,79,64
181783,M. Mand?æukiƒá,31,Croatia,83,83,Juventus,2104,68,88,77,80,72,64,74,84,49,10,8,5,8,15,90,66,85,65,58,56,76,89,86,75,84,64,76,87,64,87,74,86,76,72,73,75,72,78,77,81,76,72
179847,F. Fazio,30,Argentina,82,82,Roma,1611,31,84,72,83,44,46,48,41,37,8,9,12,11,14,89,83,40,62,26,85,33,32,82,64,84,79,30,69,84,90,47,35,52,70,81,61,75,52,53,56,49,67
179784,B. H??wedes,29,Germany,83,83,Juventus,1862,62,79,68,82,58,38,60,48,52,14,6,9,10,7,84,83,82,64,31,84,56,51,82,73,84,83,65,68,83,81,57,38,62,76,81,66,76,61,63,63,61,73
179783,R. F?§hrmann,28,Germany,84,85,FC Schalke 04,1190,38,36,24,61,14,18,15,11,11,83,86,52,85,87,15,23,72,26,9,12,21,11,84,25,84,10,47,32,12,79,42,11,100,,,,,,,,,
178562,E. Banega,29,Argentina,83,83,Sevilla FC,2086,71,69,85,82,80,83,83,65,81,13,8,7,7,10,45,70,58,85,77,57,67,75,78,88,84,61,67,66,69,67,85,65,81,70,66,81,75,78,79,71,79,73
178088,Juan Mata,29,Spain,84,84,Manchester United,1982,71,52,87,85,84,84,82,79,84,9,10,14,5,8,59,39,72,77,70,25,81,83,84,86,84,21,63,75,28,43,87,71,82,55,45,78,59,81,81,76,81,61
178005,Rui Patr??cio,29,Portugal,83,83,Sporting CP,1350,53,39,23,53,12,10,20,12,16,85,81,80,79,82,11,22,79,30,11,13,32,13,80,31,84,11,57,45,13,77,63,17,100,,,,,,,,,
177457,L. Bender,28,Germany,82,83,Bayer 04 Leverkusen,2038,66,78,75,83,69,49,72,59,47,12,6,7,12,7,78,87,77,74,71,76,52,69,82,79,84,82,69,87,85,76,76,57,73,79,80,77,80,72,73,71,71,79
173771,L. Piszczek,32,Poland,83,83,Borussia Dortmund,2143,73,83,76,82,86,80,74,65,47,14,11,14,6,12,74,81,76,69,68,79,65,73,82,78,84,83,84,79,84,79,72,67,74,81,80,75,79,74,76,74,75,81
170481,E. Garay,30,Argentina,83,83,Valencia CF,1952,39,74,73,79,62,55,62,58,74,14,6,13,13,14,85,84,79,72,68,84,69,49,77,69,84,82,46,74,85,85,63,49,64,74,81,70,77,63,63,66,61,72
168354,E. Viviano,31,Italy,82,82,Sampdoria,1162,30,18,22,64,12,14,18,17,16,81,84,79,78,83,13,10,66,37,18,19,21,10,77,36,84,12,33,29,10,58,60,13,100,,,,,,,,,
167905,A. Valencia,31,Ecuador,83,83,Manchester United,2185,88,83,81,82,85,69,82,58,66,16,11,10,7,7,64,80,70,69,62,78,55,75,86,77,84,77,87,90,83,85,71,70,76,82,79,77,80,77,80,75,78,82
165229,L. Koscielny,31,France,84,84,Arsenal,1866,74,88,67,75,52,22,62,32,49,13,11,9,11,7,81,86,82,69,47,83,51,39,82,76,84,84,76,75,87,76,56,35,62,78,82,67,78,60,63,58,60,76
157481,Ra??l Albiol,31,Spain,82,82,Napoli,1737,57,79,67,73,38,53,54,27,45,8,6,5,9,8,77,83,77,65,53,85,37,30,80,71,84,83,57,62,85,82,49,31,56,72,81,63,75,55,55,55,53,69
146530,Dani Alves,34,Brazil,84,84,Paris Saint.Germain,2208,79,78,86,82,86,80,84,55,74,5,11,9,6,7,72,81,80,77,78,73,70,74,79,83,84,83,84,76,79,55,78,68,79,81,76,80,79,78,80,74,79,81
104389,R. Jarstein,32,Norway,82,82,Hertha BSC Berlin,1185,40,34,23,55,18,10,11,13,14,78,81,72,87,85,16,19,59,34,18,13,13,15,73,34,84,13,46,31,11,70,37,16,100,,,,,,,,,
53302,D. De Rossi,33,Italy,83,83,Roma,2115,69,84,78,84,57,62,64,50,71,10,7,13,10,9,81,87,78,82,74,75,75,55,80,82,84,82,68,78,84,83,72,74,71,78,81,76,81,69,69,69,67,76
24630,Jos?© Reina,34,Spain,83,83,Napoli,1291,50,32,23,60,11,11,10,14,11,80,83,82,82,82,13,22,73,22,15,12,24,13,82,19,84,24,63,34,22,72,65,11,100,,,,,,,,,
20775,Quaresma,33,Portugal,83,83,Be?üikta?ü JK,1962,85,62,87,79,88,92,89,70,78,12,14,10,5,15,41,24,63,75,83,10,74,75,78,79,84,13,82,69,17,54,80,80,81,50,37,74,52,80,81,74,82,57
230621,G. Donnarumma,18,Italy,82,94,Milan,1266,46,30,28,68,12,12,24,12,14,88,78,72,78,88,12,26,72,24,18,12,24,14,74,34,84,16,54,34,14,72,50,8,100,,,,,,,,,
229906,L. Bailey,19,Jamaica,76,86,Bayer 04 Leverkusen,1897,93,57,78,68,73,75,80,63,73,12,13,6,15,14,57,21,86,67,77,12,71,67,69,71,84,18,91,71,27,56,68,74,74,50,41,67,50,74,75,71,76,55
227055,Gelson Martins,22,Portugal,81,88,Sporting CP,2007,95,57,83,84,79,84,85,66,60,12,9,7,6,9,51,43,65,56,74,43,66,77,82,75,84,36,94,87,46,48,78,74,79,64,52,73,60,79,80,73,81,68
222737,Malcom,20,Brazil,81,87,Girondins de Bordeaux,1943,86,51,83,76,79,77,84,74,81,8,14,15,7,9,57,26,58,70,80,16,66,76,79,79,84,17,80,74,28,63,79,69,80,53,42,73,54,79,80,76,81,58
220793,D. S?°nchez,21,Colombia,81,88,Tottenham Hotspur,1745,65,85,64,72,36,22,54,40,27,9,7,10,6,15,81,76,74,61,44,81,44,34,74,65,84,85,76,79,82,86,44,28,56,73,80,61,73,56,57,59,54,70
219683,C. Tolisso,22,France,82,89,FC Bayern Munich,2205,79,81,80,74,67,66,77,75,73,7,10,14,9,14,82,76,89,82,78,72,70,79,82,85,84,71,69,86,78,81,79,62,79,76,78,81,79,79,78,79,77,77
216451,J. Seri,25,Ivory Coast,82,83,OGC Nice,2178,84,73,84,83,72,77,79,69,81,14,13,9,10,12,60,74,76,84,76,73,67,77,77,87,84,69,77,79,75,72,84,47,81,76,73,81,78,79,80,75,79,77
215316,G. Rulli,25,Argentina,83,89,Real Sociedad,1284,54,26,15,30,12,19,15,15,20,85,79,75,82,86,12,21,68,23,17,16,24,12,77,32,84,17,48,42,13,73,58,16,100,,,,,,,,,
213661,A. Christensen,21,Denmark,81,89,Chelsea,1720,71,73,72,74,49,32,68,36,22,10,12,8,6,8,79,81,74,72,20,83,36,32,80,76,83,84,74,68,88,70,60,25,62,76,80,67,77,58,64,55,60,74
213345,K. Coman,21,France,79,86,FC Bayern Munich,1855,93,36,79,73,77,84,84,75,70,5,3,5,3,5,52,23,73,62,73,11,70,75,76,74,83,15,92,74,15,58,69,77,77,50,37,68,48,78,78,75,79,55
213331,J. Tah,21,Germany,82,88,Bayer 04 Leverkusen,1651,64,70,64,70,35,30,55,19,27,11,8,7,9,14,80,80,71,69,25,82,38,27,81,74,83,80,78,60,86,91,61,24,57,73,81,64,75,54,57,52,53,70
212462,Alex Telles,24,Brazil,80,84,FC Porto,2159,82,78,78,76,85,85,79,52,77,13,8,12,11,14,67,76,81,81,67,75,63,73,80,76,83,76,84,89,77,64,67,66,74,79,75,76,77,73,77,71,75,80
212404,F. Bernardeschi,23,Italy,82,88,Juventus,1995,84,52,87,83,77,79,86,73,80,14,15,10,13,12,48,34,49,70,82,28,72,80,80,80,83,32,84,83,36,63,78,70,81,58,47,75,59,81,81,76,82,63
212198,Bruno Fernandes,22,Portugal,78,85,Sporting CP,2115,79,62,81,80,76,81,79,65,76,12,14,15,8,14,58,68,72,77,79,58,66,75,75,78,83,62,78,76,66,69,74,78,77,71,66,76,71,76,77,74,77,72
212198,Bruno Fernandes,22,Portugal,78,85,Sporting CP,2115,79,62,81,80,76,81,79,65,76,12,14,15,8,14,58,68,72,77,79,58,66,75,75,78,83,62,78,76,66,69,74,78,77,71,66,76,71,76,77,74,77,72
212194,J. Brandt,21,Germany,80,88,Bayer 04 Leverkusen,1847,79,42,83,59,74,69,87,74,52,11,16,11,8,9,42,29,63,68,73,25,54,77,78,81,83,24,83,68,20,65,83,66,80,52,42,73,54,79,79,74,80,58
211575,Andr?© Gomes,23,Portugal,82,88,FC Barcelona,2087,71,81,80,78,61,82,81,68,68,12,9,6,14,8,69,76,58,83,73,65,55,77,79,84,83,64,66,78,77,85,83,63,79,72,74,80,78,77,76,75,75,73
210008,A. Rabiot,22,France,81,86,Paris Saint.Germain,2097,72,74,82,81,69,67,79,66,57,9,12,9,7,15,75,77,72,81,79,66,68,74,76,84,83,69,68,80,77,78,81,69,78,74,75,80,78,77,77,75,76,75
208830,J. Vardy,30,England,81,81,Leicester City,2047,91,92,76,79,63,59,76,83,48,15,14,7,15,11,64,49,74,48,67,48,76,84,86,66,83,51,91,88,52,68,72,73,75,66,61,69,63,79,76,79,77,67
208618,Lucas V?°zquez,26,Spain,82,83,Real Madrid CF,2005,83,65,83,72,85,82,82,77,75,9,16,9,9,7,52,44,67,75,78,21,56,81,85,81,83,35,79,90,49,57,82,54,81,62,51,78,63,81,82,76,82,67
208596,A. Belotti,23,Italy,83,90,Torino,1935,80,83,78,78,42,64,78,88,56,13,7,12,14,7,84,31,83,42,67,15,77,85,78,68,83,32,83,84,23,85,61,80,74,52,51,65,52,78,72,82,75,54
208448,E. Forsberg,25,Sweden,83,85,RB Leipzig,1949,78,62,85,79,86,81,82,72,77,13,7,9,15,11,45,43,53,70,80,23,64,77,80,86,83,17,72,76,26,63,86,67,81,55,45,76,59,79,81,74,81,61
207863,Felipe,28,Brazil,82,82,FC Porto,1799,65,84,64,74,45,32,57,39,30,9,11,14,9,7,82,83,92,70,41,82,47,34,77,75,83,79,70,83,84,78,50,40,59,75,81,65,77,56,60,57,57,73
207664,C. Bacca,30,Colombia,82,82,Villarreal CF,1872,76,62,81,80,60,72,79,87,58,12,12,8,5,8,76,34,77,50,60,12,80,87,80,72,83,14,78,67,16,74,66,80,75,49,44,66,50,78,75,80,77,53
207410,M. Kovaƒçiƒá,23,Croatia,82,88,Real Madrid CF,2054,85,71,87,72,73,78,88,62,68,9,5,6,7,7,42,70,63,82,75,52,59,69,68,87,83,63,77,77,69,65,88,76,81,71,65,81,74,78,80,71,79,74
206585,Arrizabalaga,22,Spain,80,87,Athletic Club de Bilbao,1207,34,18,16,26,25,25,10,11,19,78,81,75,76,83,17,21,71,36,14,19,24,15,74,32,83,16,33,37,18,51,55,18,100,,,,,,,,,
206545,Manu Trigueros,25,Spain,82,85,Villarreal CF,2117,73,68,84,73,69,78,81,71,69,9,14,12,7,8,76,69,83,82,80,53,65,77,81,86,83,58,73,79,73,63,83,63,81,71,69,81,74,80,79,77,78,73
205498,Jorginho,25,Italy,81,84,Napoli,2114,74,78,84,75,70,75,77,57,76,14,7,13,14,8,56,78,61,84,62,63,84,72,81,85,83,70,75,83,75,58,83,71,78,75,71,80,78,75,78,70,75,76
204639,S. Saviƒá,26,Montenegro,82,86,Atl?©tico Madrid,1692,60,83,66,75,35,34,47,34,28,14,13,14,13,12,81,84,85,69,31,85,37,29,78,67,83,84,65,60,82,77,41,27,53,72,81,60,74,52,54,53,51,68
204525,I?±igo Mart??nez,26,Spain,82,86,Real Sociedad,1961,70,86,70,72,51,72,53,42,51,12,16,11,13,11,78,82,89,77,74,85,39,48,75,74,83,84,72,72,81,78,46,37,62,75,81,67,77,62,62,63,60,73
203551,A. Florenzi,26,Italy,82,84,Roma,2265,86,79,84,79,77,73,79,76,79,9,8,10,11,10,70,77,74,75,82,73,76,82,79,82,83,78,84,90,79,68,75,87,80,80,76,80,79,80,81,79,81,80
203486,T. Hazard,24,Belgium,80,84,Borussia M??nchengladbach,2011,85,62,82,78,85,82,86,79,79,6,9,7,7,8,38,39,64,71,78,28,73,80,80,79,83,35,77,77,45,59,81,80,81,59,49,75,60,80,81,75,82,64
202685,S. Zaza,26,Italy,81,82,Valencia CF,1971,79,85,80,68,52,68,76,82,56,7,13,9,7,9,81,34,89,45,70,28,80,83,78,65,83,40,79,76,35,86,66,84,73,56,56,66,55,77,72,80,74,57
202651,Suso,23,Spain,82,87,Milan,1911,84,23,89,76,81,84,87,70,80,15,15,9,8,9,50,20,50,75,82,19,72,76,78,83,83,18,80,77,23,50,82,72,82,53,37,75,53,81,82,74,82,58
200949,Lucas,24,Brazil,82,85,Paris Saint.Germain,2049,95,67,82,79,75,69,88,72,74,9,10,14,7,14,50,50,71,74,71,39,75,78,75,77,83,51,92,68,43,56,73,70,79,64,55,74,62,79,80,75,81,67
199564,Sergi Roberto,25,Spain,81,86,FC Barcelona,2071,76,64,80,72,81,70,74,64,61,14,16,11,15,10,62,81,52,77,66,80,57,69,78,85,83,81,78,78,82,75,80,46,76,80,76,78,80,74,77,70,76,80
